12864,ChIJaf3VArMcdkgRDP8tt4oZLrI,Old Bengal Bar,4,"16 New Street, London",5170,-791
12865,ChIJRZh2fVIDdkgRqj6briGZaQU,Itsu,3.9,"Willis Building, 51 Lime Street, London",5127,-813
12866,ChIJURt2jFIDdkgR5EgTNcXK254,Lamb Tavern,3.8,"10-12 Leadenhall Market, London",5128,-833
12867,ChIJ-7lmda0cdkgRp8CZJHu9Jkk,The Railway Tavern,3.5,"15 Liverpool Street, London",5175,-834
12909,ChIJQz3wNTMDdkgRYiTWfQvnb3M,Lahore Kebab House,3.9,"2-10 Umberston Street, London",5146,-630
12920,ChIJX7eIgrYcdkgRJtmJIysIZVc,Poppies Fish & Chips,4.3,"6-8 Hanbury Street, London",5202,-740
12921,ChIJTX55VrQcdkgRjka9XBnu4Xo,Lupita,3.8,"60-62 Commercial Street, London",5178,-737
12922,ChIJzbPEKbQcdkgRoRvhH54pn7w,Rosa's Thai Cafe Spitalfields,3.8,"12 Hanbury Street, London",5202,-737
12923,ChIJ2_03ssocdkgRBdFFvwwbwgo,Burger King,3.2,"90 Whitechapel High Street, London",5158,-708
12924,ChIJ_YxXC7YcdkgR7WdFQXF-uoc,Aladin Brick Lane,3.4,"132 Brick Lane, London",5205,-717
12925,ChIJJ0jmxk0DdkgRHMMb02SeNCk,Proud Cabaret,4.3,"1 Mark Lane, London",5112,-803
12928,ChIJx4ypmW4ZdkgRfgKwBOMpFpM,Paramount,4.2,"216 High Road, London",5980,-1104
12929,ChIJ1RcI-eIbdkgRR4LSpdpOjR0,McDonald's,3,"3, Hollywood green, 180 High Road, London",5969,-1090
12930,ChIJnRlh210ZdkgRHEsEGIqaDEk,Fatisa Cafe Pizzeria,4.1,"292 High Road, London",6031,-1117
12931,ChIJCSjuLuIbdkgRAeVetVGeFiE,The Jolly Anglers,3.1,"33 Station Road, London",5968,-1113
12932,ChIJz2Zua-IbdkgRtgK-uSlhO6g,Brown Eagle,4,"234 High Road, London",5986,-1106
12933,ChIJi2yscOMbdkgRJRqHmvX-t7g,Copper Chimney,0,"The Mall, 159 High Road, London",5945,-1080
12934,ChIJq1EoGmkZdkgRSgRSeaU3kMo,Burger King,1.9,"Food Court The Mall, 159 High Road, London",5948,-1085
12935,ChIJlyh4B-MbdkgRqUCtgg43xVg,Subway,0,"160 High Road, Wood Green",5948,-1080
12936,ChIJo-WLHeMbdkgRhyQwWYuKb4U,Nando's,4,"Hollywood Green, 180 High Road, London",5970,-1089
12937,ChIJcw2ASuEbdkgRuyTZWhPDSbI,Karamel Restaurant,4.5,"4 Coburg Road, London",5942,-1128
12938,ChIJoavnmV0ZdkgRCrQaVcbqDZQ,Vrisaki,4.3,"73 Myddleton Road, London",6063,-1165
12939,ChIJLWdmXt8bdkgRmORw_qa-1gI,METHI,4.3,"10 Palace Gates Road, Alexandra Palace, London",5988,-1223
12940,ChIJ04SMCOMbdkgRiPXG-JMSGos,Wood Green Chinese,3.6,"138 High Road, London",5938,-1079
12941,ChIJ8aTuyOIbdkgRczr0lTdtbnU,Mecca Wood Green,3.7,"707-725 Lordship Lane, London",5972,-1069
12942,ChIJi2yscOMbdkgR9EXt4TlfXQM,Mauritius Paradise,3.9,"63, Wood Green Shopping City, 159 High Road, London",5944,-1104
12943,ChIJyd0gZOMbdkgRnN4pX6yKGJA,Tinseltown,2.8,"159 High Road, London",5943,-1081
12944,ChIJdQABe2cZdkgR8WBWN_PsW0E,Espresso Pizza,3.4,"110 Myddleton Road, Haringey",6065,-1183
12945,ChIJsd8WSOIbdkgR9VAxwPnRGq8,Canteen,3.8,"3 Station Road, London",5970,-1103
12946,ChIJtcz7Q-IbdkgR2SkqjQ_Bm1g,Dixy Chicken & Pizza,3.9,"194 High Road, London, Wood green",5975,-1100
12947,ChIJfwpRruMbdkgRpA6ZmFfWlzE,KFC,0,"3-4 High Road, London",5957,-1092
12948,ChIJqZ62YmcZdkgRAEZjCUu-ESk,The Step,4.8,"101 Myddleton Road, London",6063,-1179
12949,ChIJs9p7kd8bdkgR9VPNRGOv3Aw,The Starting Gate,3.9,"Station Road, Alexandra Palace, London",5983,-1196
12950,ChIJ9zgECWIZdkgRswujVvMPQC0,Our Cottage,4.8,"8 Crescent Road, London",5990,-1239
12951,ChIJB6Fr214ZdkgRoFivQP-F9cc,Oriental Kitchen,0,"12 Commerce Road, London",6023,-1129
12952,ChIJh55SFeIbdkgRSuj0I6n4CGo,KFC,2.9,"208 High Road, Wood Green",5978,-1102
12953,ChIJP3EkRuIbdkgR7Rah0V3GrR8,Hardies Fried Chicken and Peri Peri Chicken,0,"1 Station Road, London",5970,-1103
12954,ChIJWcoEa-IbdkgR1NUoC0JF3eU,Dixy Fried Chicken,0,"194 High Road, London",5975,-1100
12955,ChIJy_LEqOMbdkgRmhgtNCqOwCc,Greggs Wood Green,4.2,"7 The Broadway, London",5959,-1092
12956,ChIJR510COMbdkgRZ4x2n38K3M8,Franzos Piri Piri London,3.6,"69 Hoe Lane, Enfield",5958,-1088
12957,ChIJj0lODWcZdkgRte-SlcsXeUg,Mums Lounge,4.3,"143 Myddleton Road, London",6064,-1196
12958,ChIJsb16IPsbdkgRa32PVF019KE,Subway,2.7,"17b, Wood Green Shopping Centre, High Road, London",5948,-1081
12959,ChIJW2GNC2cZdkgRT4Fwbf9wlGA,Pizzaman,3.8,"136 Myddleton Road, London",6065,-1195
12960,ChIJW2GNC2cZdkgRj6cvFJJNb4c,Mohammedi Indian Takeaway,4.3,"136C Myddleton Road, London",6065,-1195
12961,ChIJ____buMbdkgRAsAaGNWs-54,Eliza's Kitchen,0,"58, Market Hall Wood Green Shopping City, High Road, London",5946,-1080
12962,ChIJvcgNeOMbdkgRdJJXq-OTgF0,Chiquen,4,"17A The Mall, Next to Cineworld, London",5946,-1080
12963,ChIJOT5PeeMbdkgRMPwyemgc_iY,JRC Global Buffet,3.3,"18, The Mall Shopping Centre, 150 High Road, London",5947,-1078
12964,ChIJEyJrgGYZdkgRhuDpVfXcJ_c,Pin WebDesign,0,"Queens Parade, Brownlow Road, London",6067,-1237
12966,ChIJcSN5TOIbdkgRyOENKcyo8ug,Kebab Delight,3.8,"205 High Road, London",5970,-1100
12967,ChIJxRhrgGYZdkgR_V3F-sUyrNE,Favorite Chicken & Ribs,0,"Queens Parade, 4, Brownlow Road, New Southgate",6069,-1236
12968,ChIJTdCpWeIbdkgR0BWn2L35b6w,Fryers Delight,4.1,"738 Lordship Lane, London",5973,-1091
12969,ChIJqXNz1FgZdkgRvCpt7iczi2s,Chicken Express,0,"270 High Road, London",6015,-1117
12970,ChIJy8yd_2EZdkgRxQkfc9ZkUjo,Mickys Fish& Charcoal Grill Restaurant,4.1,"5 Crescent Road, London",5992,-1236
12971,ChIJbyiCB2IZdkgRHU7daK3iPqo,Dhaka Tandoori,4.7,"10 Crescent Road, London",5990,-1240
12972,ChIJB6Fr214ZdkgRONk6DHOHS5w,Chinese Take-Away,0,"12 Commerce Road, London",6023,-1129
12973,ChIJZ84KzVgZdkgRwUqR17m00l8,london bar restaurant,0,"268 High Road, London",6014,-1117
12974,ChIJY2ve1FgZdkgR-WncVhQIYM4,Tuna Grill & Doner,4.9,"272 High Road, London",6015,-1118
12975,ChIJWcoEa-IbdkgR4pcsPXzjOqA,Dixie Pizza,0,"194 High Road, London",5975,-1100
12976,ChIJXYl9qeMbdkgRH4g_iBcOo0o,New Crystal Restaurant,4.6,"11 High Road, London",5961,-1093
12977,ChIJ4xWG_-IbdkgRCzGO06z9qew,Weatherspoon,0,"360 Buller Road, London",5966,-1089
12978,ChIJXTPcpuMbdkgRmayol6GV6-E,Capital Restaurant,4.2,"The Broadway, 1-2 High Road, London",5956,-1091
12979,ChIJUYZ5jOMbdkgR2bCXzhauxqM,Sea Breeze,0,"159 High Road, Wood Green, London",5942,-1101
12980,ChIJE2jFoeMbdkgRtGlrzBbB0EE,Ezra's Kitchen,4,"185A High Road, London",5952,-1091
12981,ChIJq6qqquMbdkgRqcgs9wDrhpQ,FRANZOS PIRI PIRI (WOOD GREEN),0,"133 High Road, London",5958,-1087
12982,ChIJE71gdeMbdkgR9F2EDZ6kZ_U,Kervan Sofrasi Restaurant,4.2,"183 High Road, London",5950,-1092
12983,ChIJQ91ud-MbdkgRbDxrQWjh_ZA,Moo Dog,0,"159 High Road, Wood Green, London",5945,-1087
12984,ChIJ1zymZuMbdkgR-rgGmueZ7Gs,chorak,0,"6YQ, 122 High Road, London",5942,-1078
12985,ChIJMwrD0dAbdkgRy0IjVXeky1s,Bar & Kitchen - Alexandra Palace,3.8,"Alexandra Palace, Alexandra Palace Way, London",5934,-1318
12987,ChIJiehb-7kCdkgRuCySgwToirk,Plateau,3.9,"4th Floor, Canada Square, London",5047,-166
12988,ChIJXfjZ67cCdkgRRhDeT7bJ9Jc,Iberica Canary Wharf,4,"12 Cabot Square, London",5057,-220
12989,ChIJAxlrrrACdkgRzeaU0eO-PEY,Third Space Canary Wharf,4.5,"16-19 Canada Square, London",5045,-160
12990,ChIJfxWzfLACdkgRF4yjKGhLdDA,Rocket Restaurant,3.6,"2 Churchill Place, London",5042,-147
12991,ChIJfxWzfLACdkgRPRLteF3F60k,Jamie's Italian Canary Wharf,3.6,"17, Canary Wharf, 2 Churchill Place, London",5045,-147
12992,ChIJnS8vZLcCdkgRGj_dKboh9Rk,The Parlour Bar,3.8,"The Park Pavilion, 40 Canada Square Park, London",5049,-188
12993,ChIJf6wFkrcCdkgR65zVMAn8y-c,Boisdale of Canary Wharf,4,"Cabot Place, London",5052,-220
12994,ChIJLYCh5bcCdkgRwlVY06dQ-UA,Sri Nam,3.6,"10 Cabot Square, London",5057,-218
12995,ChIJlyAZQ7cCdkgR8AfWRKEh1rE,Roka - Canary Wharf,4.3,"4, Park Pavilion, 40 Canada Square, London",5049,-188
12996,ChIJVTZUsMcCdkgRTeBmCrTjv3k,Lobby Lounge Bar,0,"London Marriott West India Quay, 22 Hertsmere Road, London",5070,-211
12997,ChIJk2dBlq0CdkgRINzf9haLWfI,Papa John's Pizza,3.6,"257-259 East India Dock Road, London",5115,-97
12998,ChIJnS8vZLcCdkgRNd7ZYtNLRvc,Wahaca Canary Wharf,4.1,"Park Pavillion, 40 Canada Square, London",5047,-189
12999,ChIJZ9CWUbYCdkgRfHBXu8r8WRc,Manhattan Grill,3.8,"22 Hertsmere Road, Canary Warf, London",5071,-216
13000,ChIJDwNqvrcCdkgRHnfBF5AtL4A,The Tea Merchant,3.8,"25-27 Fishermans Walk, London",5061,-221
13001,ChIJXVp3X7cCdkgRWLc3WlHR3os,EAT. Canary Wharf,4.2,"Unit 1, Canada Place, Canary Wharf, London",5050,-189
13002,ChIJASMmHHgMdkgR5FFuRQlsGbQ,Davy's at Canary Wharf,3.8,"31 Fishermans Walk, London",5060,-213
13003,ChIJCwxe9bcCdkgRmraJ39-Vc8Q,Le Relais de Venise l'Entrec̫te,4.3,"Canary Wharf Group, 18-20 Mackenzie Walk, London",5046,-228
13004,ChIJQ-pRSbcCdkgRc0BseV2hRMA,Chop'd,3.9,"1 Canada Square, London",5051,-167
13005,ChIJgQWof7cCdkgRFqDLrORB8lA,The Slug And Lettuce,2.8,"30 South Colonnade, London",5044,-200
13006,ChIJqcbX2LkCdkgRhmyfz3Z_Cl0,Smollensky's,3.3,"1 Reuters Plaza, London",5041,-195
13007,ChIJL7V5eLcCdkgRSaoQArzp6s4,Pret A Manger,4.2,"Unit 320, Cabot Place, Canary Wharf, London",5051,-202
13008,ChIJk_2TBsgCdkgR19D_0zg2xpQ,Wasabi,3.8,"385 Cabot Square, London",5049,-202
13009,ChIJPdPobbICdkgRWmy4AVKwV1Y,Pizza Hut Delivery,1.7,"195/195a East India Dock Road, London",5114,-125
13010,ChIJSceu98kCdkgRiBL_iSomhks,Noodle Street,4.1,"15-17 Pennyfields, Docklands, London",5096,-243
13011,ChIJ97TWU68CdkgRaWjxMxJCMbo,Ayanna's,3.6,"2 Yabsley Street, London",5053,-69
13012,ChIJK_ex97ACdkgR6w09k22wTCQ,Feng Sushi Billingsgate,0,"Q9, Billingsgate Market, Trafalgar Way, London",5064,-159
13013,ChIJnYsPisQEdkgRJFEO2IpK07o,Browns,3.6,"West India Quay, 26 Hertsmere Road, London",5073,-218
13014,ChIJTZHZdLcCdkgRk1J8wLZFbPI,Brodie's Bar & Kitchen,3.7,"43 Fishermans Walk, London",5059,-202
13015,ChIJDQxe9bcCdkgR-JRPgVrpeDY,The Henry Addington,3.8,"22-28 Mackenzie Walk, London",5043,-221
13016,ChIJ7b8qK7gCdkgR2bwd6K5q16M,All Bar One,3.7,"42 Mackenzie Walk, London",5040,-206
13017,ChIJC8XX2LkCdkgRlznMZfrhZps,Carluccio's,3.7,"Reuters Plaza, London",5043,-194
13018,ChIJGVDHVdMcdkgRwPUBwFf_L0I,Gourmet Burger Kitchen,3.7,"24, Jubilee Place, Canada Square, London",5025,-187
13019,ChIJZeqDdrICdkgRToJgPaQaJ34,Super 3,3.5,"207-209 East India Dock Road, London",5113,-119
13020,ChIJXT_rMbYCdkgRGWlDQoBtNF8,La Tasca,3.1,"West India Quay, Hertsmere Road, London",5075,-228
13021,ChIJAUjWzKgCdkgRAEtaIJ1tAnU,Il Bianco,3.9,"2 Biscayne Avenue, London",5066,-62
13022,ChIJDwNqvrcCdkgR4GmZER8AYQE,Tortilla,4.2,"Canary Wharf, 18 North Colonnade, London",5051,-207
13023,ChIJ_f3WRbICdkgRBHl0IYQsiho,The Pie & Mash Shop,4.2,"171 East India Dock Road, London",5114,-137
13024,ChIJ62Ob9ckCdkgREJ3WHXSEqwo,Ravaa,4.1,"11 Pennyfields, London",5096,-246
13025,ChIJnS8vZLcCdkgROPhIBJw0Tgg,Krispy Kreme,3.9,"30 Canada Square, London",5044,-181
13026,ChIJ6T_wpbACdkgR7nzkbHKvxkc,Itsu,0,"Canary Wharf, 1 Canada Square, London",5048,-168
13027,ChIJVTZUsMcCdkgRTrI3t5iBTCo,Rum & Sugar,3.7,"1, Warehouse, West India Quay, London",5074,-235
13028,ChIJ1xb5hLcCdkgRdwAWauUDqJs,Crussh,4.1,"Canary Wharf, Tower Concourse Level, 1 Canada Square, London",5048,-198
13029,ChIJGVDHVdMcdkgRRgZI0wqJOcU,Itsu,3.9,"28 Bank Street, London",5029,-188
13030,ChIJY5JYoLACdkgRn83yWShJUVE,The Pearson Room,3.9,"2nd Floor, 16-19 Canada Square, London",5046,-167
13031,ChIJnS8vZLcCdkgRlzD4Zxgh-SM,The Fine Line,3.7,"29-30 Fishermans Walk, 10 Cabot Square, London",5060,-216
13032,ChIJDwNqvrcCdkgRYuXjRy2z3JM,The Pagination,3.9,"9 Cabot Square, London",5059,-224
13033,ChIJOXDqkrcCdkgRKbfadxaKNjw,Pizza Express,3.5,"2nd Floor, Cabot Place East, Canary Wharf, London",5052,-217
13034,ChIJNwQDkrcCdkgRerSoP50cAmA,Cafe Brera,3.6,"2921, 1 Canada Square, London",5050,-221
13035,ChIJk2dBlq0CdkgR6JLqxOShvm0,Top Hat Pizza,3.7,"237 East India Dock Road, London",5114,-107
13036,ChIJ54yEdrICdkgRCM40aR1-ikI,Sichuan Kitchen,3.5,"213 East India Dock Road, London",5113,-117
13037,ChIJNwQDkrcCdkgRkR3WWL22Oxc,Byron Canary Wharf,3.9,"Second Floor, Cabot Place East, London",5052,-217
13038,ChIJm1Yre7cCdkgR59FPnXFWxEo,Crussh - Fit Food & Juices,4.1,"Unit 21, Jubilee Place, London",5028,-183
13039,ChIJ3eXtka0CdkgRAcSsP1xDGko,Shukran,0,"233 East India Dock Road, London",5114,-109
13040,ChIJnS8vZLcCdkgRtNM_wE29rr4,Wildwood,3.7,"45 Bank Street, London",5029,-186
13041,ChIJ5651iskCdkgRQYamsRHg_s0,The Tale Of India,4.1,"53 West India Dock Road, London",5097,-251
13042,ChIJz5ucka0CdkgRH4Q2gfsWdpE,Tandoori Nites,4.1,"235 East India Dock Road, London",5114,-108
13043,ChIJWel_ArMCdkgRoW0mFiDLuhY,Greggs,3.9,"16 Market Square, London",5126,-153
13044,ChIJ5QXEsK0CdkgRH98DlqnTB40,Expresso Pizza,0,"267 East India Dock Road, London",5115,-93
13045,ChIJNwQDkrcCdkgRMnXrHDTD5l0,First Edition,3.9,"25 Cabot Square, London",5048,-233
13046,ChIJI6o5mjsSdkgRk_6UII97DA4,Chicken Cottage.,3.9,"272-274 Ealing Road, Wembley",5418,-2979
13047,ChIJg41uhj0SdkgR1R-OqE5qcFQ,Chasing Dragon,3.2,"410 Ealing Road, London",5360,-2978
13048,ChIJpW_J8DoSdkgRyciDgFrtuYE,Pizza Parlour,4,"218 Ealing Road, Wembley",5442,-2970
13049,ChIJxcJTnjsSdkgRYHjdcHa9UvQ,Tikka World,0,"2 Glenmore Parade, Wembley",5419,-2974
13050,ChIJNydejzoSdkgRtm6OVYVsaaY,Sakonis Restaurant,3.8,"127-129 Ealing Road, Wembley",5454,-2969
13051,ChIJsUnl_zoSdkgR_q0f8H718iQ,Sohails Charcoal Kebab Centre,4.4,"238A Ealing Road, Wembley",5436,-2974
13052,ChIJlRw_-ToSdkgR2VGE2jhXK60,Asher's Africana Restaurant,4.6,"224 Ealing Road, Wembley",5439,-2971
13053,ChIJp9tTgCMSdkgRR99T2_4QY4w,Biblos Lebanese Bakery,4.3,"166 Mount Pleasant, Wembley",5407,-2913
13054,ChIJPTcGcTwSdkgRu-Nq6pgSYAk,Sunlounge Banqueting in Wembley,0,1 Atlip Centre Atlip Road Wembley HA0 4LU,5406,-2984
13055,ChIJT-1gCTESdkgRBvmUXD9dVeY,Jashan Vegetarian Restaurant,3.8,"1-2 Coronet Parade, Wembley",5499,-2978
13056,ChIJ294PmBcSdkgRI7pDZUZhy-4,Fawanees,3.9,"69 Hanger Lane, London",5337,-2955
13057,ChIJwatXMBYSdkgRw1oehNCVXAM,Wonderful Saladmaster,0,"Alperton La, Wembley",5348,-2978
13058,ChIJQ51r-ToSdkgRYzL36RofPdY,Momo House,3.4,"2, Glenmore Parade, 7C Ealing Road, Wembley",5420,-2974
13059,ChIJd_lhH0ESdkgRJF8I46ZgfuU,Pizza Time,0,"44 Bilton Road, Perivale, Greenford",5395,-3093
13060,ChIJecjyIkESdkgRpKDWh5rclKg,Beirut Deli Lebanese Restaurant,4.2,"50 Bilton Road, Perivale, Greenford",5396,-3095
13061,ChIJua7jmjsSdkgRPeiD-c6-B5c,Subway,0,"280A Ealing Road, London, Wembley",5416,-2979
13062,ChIJx6x3hjsSdkgRHgjMsUvshpQ,Casablanca Lounge,4.2,"181 Ealing Road, Wembley",5412,-2975
13063,ChIJwZ-KDTwSdkgR78hJLRlpVBQ,Opulence Lounge,4.3,"3232 Rosemont Road, Wembley",5398,-2982
13064,ChIJSTQ_q9EEdkgRVnpOnPIqi5Q,Mumbai Local,0,"141 Ealing Road, Wembley",5452,-2968
13065,ChIJ5UwZvBcSdkgRv9yZBWnfoaM,McDonald's,3.7,"Hanger Lane, London",5338,-2961
13066,ChIJL1eHFCESdkgRkeM-PkFcwmg,Golden Oriental,0,"253 - 254 Water Rd, Wembley",5384,-2865
13067,ChIJ70ytIkESdkgRMVyde325EvU,Costa's Fish Bar,4.2,"58 Bilton Road, South Greenford, Greenford",5396,-3098
13068,ChIJ_-dKwiASdkgRue4VaSlBYFg,Bakkavor Meals,4,"269 Abbeydale Road, Wembley",5400,-2851
13069,ChIJaQMCmzsSdkgR0eoTPeJTFV0,Lazzat wembley,0,"278 Ealing Road, Wembley",5417,-2978
13070,ChIJ866xfDwSdkgR7dKg0JH-T-E,Brown Sugar Caribbean Takeaway,0,"1 4GH, Atlip Road, Wembley",5402,-2976
13071,ChIJzWDUqjsSdkgRip9j4Mmx8xI,Dil SE,0,"234 Ealing Road, Brent",5435,-2978
13072,ChIJU8sDADsSdkgRai3eaBGc270,Best Chicken,0,"240A Ealing Road, Wembley, Middlesex",5435,-2974
13073,ChIJMWfUqjsSdkgRXcTNh7FLLwE,panachand pan house,0,"238 Ealing Road, Wembley, London",5436,-2973
13074,ChIJFw2h_zoSdkgRbxqI_qtYBws,Chowpatty,0,"234 Ealing Road, Wembley",5436,-2972
13075,ChIJkRXT_joSdkgRBW-6lz99I0g,Samosa Garden,0,"228 Ealing Road, Wembley",5439,-2973
13076,ChIJzWDUqjsSdkgRzdc-6-SM9tE,The Pheantry,0,"228 Ealing Road, Wembley",5439,-2971
13077,ChIJiZQpPToSdkgRq9nb5aNJsto,Jawsa Fast Food,0,"1A Bowrons Avenue, Wembley",5448,-2976
13078,ChIJeacNjjoSdkgRWnl02ZNF_-Q,Mumbai Local,4.9,"141 Ealing Road, Wembley",5452,-2967
13079,ChIJtY97jjoSdkgR2gl8Uny2vBU,Mumbai Express,4.1,"141 Ealing Road, Wembley",5452,-2967
13080,ChIJeYvURD4SdkgRNLZX3R8lNb0,East Pan Asian Restaurant,4.3,"1 Glacier Way, Wembley",5370,-3019
13081,ChIJXSHDnUASdkgRKEXIXN9uJus,Selvia Express,4.6,"5 Bilton Road, Perivale",5392,-3063
13082,ChIJj5IHnkASdkgRBkpL1S-m9yo,Binner Biriyanl,0,"5 Bilton Road, Greenford",5392,-3063
13083,ChIJv0Q0hD0SdkgRafVLLQC0deM,Rice Bowl Chinese,0,"410 Ealing Road, Brent",5360,-2979
13084,ChIJqQKj6kASdkgR5UbNcYGBko8,Guoquan,0,"Bilton Road, Greenford",5395,-3077
13085,ChIJ4dkRfzASdkgRg4tc91wF7J4,Jalaram Sweet Mart,4,"97 Ealing Road, Wembley",5465,-2972
13086,ChIJ8VpAPUESdkgRI4FmflNgbiE,Tennesee Land Chicken,0,"60A Bilton Rd, Perivale, Greenford",5396,-3099
13087,ChIJAfXhtxcSdkgRzlSGMYYwxrc,Mititei,0,London,5343,-2966
13088,ChIJ_WG4Q0ESdkgRZ9s6_AsndYM,Hot Bread Cafe,4.7,"68D Bilton Road, Perivale",5397,-3107
13089,ChIJv84FlxcSdkgRqOMdUDabPFg,Fawness Persian Rest,0,"69 Hanger Lane, London",5337,-2956
13090,ChIJF9XfuDESdkgRJg8dAk4agq0,Indian Celebrations,0,"Park Road, Wembley",5493,-2956
13091,ChIJvZYMAycSdkgRT6QGWkQMzVs,Jaws,4.1,"Heather Park Parade, Heather Park Drive, Wembley",5431,-2857
13092,ChIJZ_xYVIRndkgReM_h0NXT0-g,Ken's Beijing,4.5,"131 Station Road, Amersham",6738,-6084
13093,ChIJgdq5u4VndkgRMgBYdxYq3xo,Smoky Boys,0,"17 Hill Avenue, Amersham",6750,-6074
13094,ChIJ4VMgIoZndkgRIPDFNCHq7YM,Domino's Pizza - Amersham,3,"72 Sycamore Road, Amersham",6780,-6058
13095,ChIJ1-jLcoZndkgRZ3cGw1olB-M,Pizza Express,3.8,"12 Sycamore Road, Amersham",6771,-6069
13096,ChIJQ4ResoVndkgRxSTikCKYaR0,The Coriander,4,"Metro Court, Station Approach, Amersham",6746,-6082
13097,ChIJpYXFoIdndkgRWrwL0V-kpsc,Boot & Slipper,3.3,"2 Rickmansworth Road, Amersham",6802,-6083
13098,ChIJmVX4IqtcdkgRy5AOZ4VEZQk,Blue Orchid,4.3,"102-104 Sycamore Road, Amersham",6785,-6049
13099,ChIJSToruoVndkgRdn1bQvC1X2Y,Restaurant Village Mangal,4.6,"13 Hill Avenue, Amersham",6749,-6074
13100,ChIJT_-_J4ZndkgRLfkNmIFRLBA,Wimpy,0,"83 Sycamore Road, Amersham",6785,-6055
13101,ChIJMzR5t4VndkgR4-GZ7LVnvnU,Subway,0,"6 Sycamore Place, Amersham",6751,-6078
13102,ChIJtXI6SIhndkgR8lTm2vbmUlw,Blue Lily,0,"94 Sycamore Road, Amersham",6783,-6051
13103,ChIJgQOoWIRndkgRixOvgzcr3sE,Amersham and The Chilterns Catering,0,"Franklin Court, Station Road, Amersham",6739,-6094
13104,ChIJ86rHEIZndkgRl_w1JX20ELU,Greggs Amersham,0,"42 Sycamore Road, Amersham",6776,-6063
13105,ChIJX23syIVndkgRsv3iGFk9Ses,La Baguette,0,"12 Hill Avenue, Amersham",6755,-6077
13106,ChIJ655GxYVndkgR0pC8dZtnVbM,Pizza Hut Delivery,3.4,"15 Hill Avenue, Amersham",6749,-6074
13107,ChIJ9UNC24VndkgRU2tkECKTp8E,Metro Lounge,3.8,"63-65 Hill Avenue, Amersham",6765,-6074
13108,ChIJoRvdw4hndkgRlGJTshleNFw,Amersham Fish Bar,3.7,"11 Woodside Road, Amersham",6785,-6045
13109,ChIJkUgW0IVndkgR2fV1Oj7NC5s,Superb Kebab House,4.4,"18-20 Hill Avenue, Amersham",6760,-6077
13110,ChIJQ9nUroVndkgREfk4EvFHQwM,Bellybusters,0,Amersham,6742,-6078
13111,ChIJkzI4bYZndkgRky61qqCh5Gs,Master Chef,0,"15 Sycamore Road, Amersham",6773,-6070
13112,ChIJ_clunIhndkgRcwBYrKUll_Y,Bienvenue,4,"94 Sycamore Road, Amersham",6783,-6051
13113,ChIJV26lm4hndkgRVcv3d9qfnwA,Faz Khan,0,"94 Sycamore Road, Amersham",6783,-6051
13114,ChIJV26lm4hndkgR9FFmjRPuhPw,Barracuda Cafe,4.5,"96 Sycamore Road, Amersham",6784,-6049
13115,ChIJfYkHg4hndkgRM5gNqwo90i4,Tom Yum,4.2,"101 Sycamore Road, Amersham",6787,-6052
13116,ChIJizrMGgMHdkgR6aZ1uC6UzD0,Nando's,4,"Valley Park Leisure Centre, Beddington Farm Road, Croydon",3777,-1250
13117,ChIJk8ZAgxUHdkgRFclCVXK4pvU,Frankie & Benny's,3.4,"3, Valley Leisure Park, Purley Way, Croydon",3781,-1244
13118,ChIJF4b4mxYHdkgRop4G-BDCjqA,Cosmo,4.1,"6C, Valley Leisure Park, Hesterman Way, Beddington Farm Road, Croydon",3777,-1248
13119,ChIJKch9PhoHdkgR81ckOLSujhw,McDonald's,3.5,"Croydon Valley Leisure Park, Hesterman Way, Croydon",3786,-1249
13120,ChIJrWlpnhAHdkgRdH6lagbtjec,Chiquito,3.4,"Valley Park Leisure, Surrey",3777,-1243
13121,ChIJhVeJxBEHdkgRQ9kYzHBfRLM,McDonald's,3.2,"Asda Wallington, Marlowe Way, Wallington, Croydon",3769,-1306
13122,ChIJaeoIwh4HdkgR_w-AgcPmqUs,China Red,3.8,"3 Purley Way, West Croydon, Croydon",3850,-1208
13123,ChIJxecuPh4HdkgR_JNnNrWZUt4,Nour BBQ Hut,3.8,"298 Thornton Road, Croydon",3862,-1210
13124,ChIJEfmpPyIHdkgRxFACNBH4Sqk,Favorite Chicken & Ribs,0,"230 Mitcham Road, Croydon",3824,-1152
13125,ChIJtR8rgh4HdkgRwlJUnhBmW64,Dominic's Pizza Ltd,3.9,"377 Mitcham Road, Croydon",3859,-1226
13126,ChIJJY7meRoHdkgRiE2Bqbo7pH0,Subway,0,"Valley Park Leisure Centre, Hesterman Way, Croydon, London",3776,-1255
13127,ChIJj5TJax0HdkgRwZR5nLnDp1M,China House ��፠����,3.2,"4 The Parade Mitcham Road, Croydon",3879,-1268
13128,ChIJ1RaoOCIHdkgRHzfneKwi2Rw,Phoenix,4.5,"222 Mitcham Road, West Croydon, Croydon",3823,-1150
13129,ChIJ3dkScx0HdkgRTkF4818Sbds,Fry Station,3.9,"3 Mitcham Road, Croydon",3879,-1269
13130,ChIJ3ewKKhwHdkgRGOLQdoy95n8,aswathi,0,"383 Mitcham Road, Croydon",3859,-1227
13131,ChIJj4ndnxAHdkgRehHXEKTcbzI,Burger King Restaurant,3,"3 Hesterman Way, Croydon",3783,-1241
13132,ChIJP40uPh4HdkgRPLG_hFa7VRg,Fat Boys Cafe & Sandwich Bar,3,"306 Thornton Road, Croydon",3860,-1210
